idx,onset,duration,measure,root_pc,quality,size,label,pcs
309,0.0,0.5,471,0,minor,4,"C:minor pcs=[0, 3, 5, 10]",0-3-5-10
310,0.0,0.5,472,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
311,0.0,0.5,474,3,other,3,"E-:other pcs=[3, 6, 10]",3-6-10
312,0.0,0.5,475,8,minor,3,"G#:minor pcs=[5, 8, 11]",5-8-11
313,0.0,0.5,476,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
314,0.0,0.5,477,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
315,0.0,0.5,478,10,other,3,"B-:other pcs=[6, 10, 11]",6-10-11
316,0.0,0.5,479,11,other,3,"B:other pcs=[6, 10, 11]",6-10-11
317,0.0,0.5,480,8,other,4,"G#:other pcs=[6, 8, 10, 11]",6-8-10-11
318,0.0,0.5,481,3,other,4,"E-:other pcs=[3, 6, 8, 10]",3-6-8-10
319,0.0,0.5,482,3,other,3,"E-:other pcs=[3, 5, 8]",3-5-8
320,0.0,0.5,483,6,other,3,"F#:other pcs=[1, 3, 6]",1-3-6
321,0.0,0.5,484,5,other,3,"F:other pcs=[0, 1, 5]",0-1-5
322,0.0,0.5,486,10,other,3,"B-:other pcs=[1, 5, 10]",1-5-10
323,0.0,0.5,488,1,minor,3,"C#:minor pcs=[1, 4, 10]",1-4-10
324,0.0,0.5,489,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
325,0.0,0.5,490,1,minor,3,"C#:minor pcs=[1, 4, 10]",1-4-10
326,0.0,0.5,491,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
327,0.0,0.5,492,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
328,0.0,0.5,493,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
329,0.0,0.5,494,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
330,0.0,0.5,495,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
331,0.0,0.5,496,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
332,0.0,0.5,497,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
333,0.0,0.5,498,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
334,0.0,0.5,499,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
335,0.0,0.5,500,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
336,0.0,0.5,501,1,minor,3,"C#:minor pcs=[1, 4, 10]",1-4-10
337,0.0,0.5,502,1,diminished,5,"C#:diminished pcs=[1, 4, 6, 7, 10]",1-4-6-7-10
338,0.0,0.5,503,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
339,0.0,0.5,504,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
340,0.0,0.5,505,8,diminished,4,"G#:diminished pcs=[2, 5, 8, 11]",2-5-8-11
341,0.0,0.5,506,8,diminished,4,"G#:diminished pcs=[2, 5, 8, 11]",2-5-8-11
342,0.0,0.5,507,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
343,0.0,0.5,508,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
344,0.0,0.5,509,8,diminished,4,"G#:diminished pcs=[2, 5, 8, 11]",2-5-8-11
345,0.0,0.5,510,8,diminished,4,"G#:diminished pcs=[2, 5, 8, 11]",2-5-8-11
346,0.0,0.5,511,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
347,0.0,0.5,512,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
348,0.0,0.5,513,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
349,0.0,0.5,514,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
350,0.0,0.5,515,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
351,0.0,0.5,516,7,major,3,"G:major pcs=[5, 7, 11]",5-7-11
352,0.0,3.0,529,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
353,0.0,1.5,530,1,minor,4,"C#:minor pcs=[1, 4, 6, 11]",1-4-6-11
354,0.0,3.0,535,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
355,0.0,1.5,536,1,minor,4,"C#:minor pcs=[1, 4, 6, 11]",1-4-6-11
356,0.0,3.0,541,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
357,0.0,1.5,542,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
358,0.0,0.25,543,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
359,0.0,0.25,544,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
360,0.0,0.25,546,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
361,0.0,0.25,548,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
362,0.0,0.25,549,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
363,0.0,0.25,550,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
364,0.0,0.25,551,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
365,0.0,0.25,552,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
366,0.0,0.25,553,9,minor,4,"A:minor pcs=[0, 2, 7, 9]",0-2-7-9
367,0.0,0.25,554,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
368,0.0,0.25,555,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
369,0.0,0.25,556,9,major,5,"A:major pcs=[1, 4, 7, 9, 11]",1-4-7-9-11
370,0.0,0.25,557,9,major,5,"A:major pcs=[1, 4, 7, 9, 11]",1-4-7-9-11
371,0.0,0.25,558,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
372,0.0,0.25,559,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
373,0.0,0.25,560,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
374,0.0,0.25,561,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
375,0.0,0.25,562,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
376,0.0,0.25,563,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
377,0.0,0.25,564,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
378,0.0,0.25,565,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
379,0.0,0.25,566,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
380,0.0,0.25,567,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
381,0.0,0.25,568,7,major,4,"G:major pcs=[2, 6, 7, 11]",2-6-7-11
382,0.0,0.25,569,9,minor,4,"A:minor pcs=[0, 2, 7, 9]",0-2-7-9
383,0.0,0.25,570,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
384,0.0,0.25,571,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
385,0.0,0.25,572,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
386,0.0,0.25,573,9,major,5,"A:major pcs=[1, 4, 7, 9, 11]",1-4-7-9-11
387,0.0,0.25,575,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
388,0.0,0.25,576,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
389,0.0,0.25,577,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
390,0.0,0.25,578,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
391,0.0,0.25,579,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
392,0.0,0.25,580,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
393,0.0,0.25,581,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
394,0.0,0.25,582,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
395,0.0,0.25,583,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
396,0.0,0.25,584,7,major,4,"G:major pcs=[2, 6, 7, 11]",2-6-7-11
397,0.0,0.25,585,9,minor,4,"A:minor pcs=[0, 2, 7, 9]",0-2-7-9
398,0.0,0.25,586,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
399,0.0,0.25,587,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
400,0.0,0.25,588,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
401,0.0,0.25,589,9,major,5,"A:major pcs=[1, 4, 7, 9, 11]",1-4-7-9-11
402,0.0,0.25,591,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
403,0.0,0.25,592,2,major,3,"D:major pcs=[0, 2, 6]",0-2-6
404,0.0,0.25,593,2,major,5,"D:major pcs=[0, 2, 6, 7, 9]",0-2-6-7-9
405,0.0,1.0,594,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
406,0.0,0.75,604,9,minor,4,"A:minor pcs=[0, 7, 9, 11]",0-7-9-11
407,0.0,0.5,605,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
408,0.0,0.75,606,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
409,0.0,1.0,607,0,major,5,"C:major pcs=[0, 2, 4, 7, 11]",0-2-4-7-11
410,0.0,0.3333333333333333,608,9,minor,3,"A:minor pcs=[0, 9, 11]",0-9-11
411,0.0,0.75,609,0,minor,4,"C:minor pcs=[0, 3, 6, 11]",0-3-6-11
412,0.0,0.75,610,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
413,0.0,5.75,611,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
414,0.0,0.75,620,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
415,0.0,1.0,621,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
416,0.0,1.0,622,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
417,0.0,0.75,623,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
418,0.0,0.3333333333333333,624,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
419,0.0,0.75,625,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
420,0.0,0.3333333333333333,626,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
421,0.0,1.0,627,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
422,0.0,3.0,628,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
423,0.0,2.0,629,0,major,4,"C:major pcs=[0, 2, 4, 7]",0-2-4-7
424,0.0,2.0,630,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
425,0.0,1.5,631,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
426,0.0,4.0,632,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
427,0.0,1.0,633,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
428,0.0,2.0,634,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
429,0.0,1.5,635,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
430,0.0,2.0,636,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
431,0.0,2.0,637,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
432,0.0,2.0,638,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
433,0.0,4.0,639,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
434,0.0,4.0,640,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
435,0.0,4.0,641,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
436,0.0,2.0,642,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
437,0.0,6.0,643,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
438,0.0,4.0,645,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
439,0.0,2.0,646,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
440,0.0,4.0,647,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
441,0.0,2.0,649,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
442,0.0,2.0,650,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
443,0.0,2.0,651,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
444,0.0,0.25,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
445,0.0,0.25,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
446,0.0,0.25,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
447,0.0,0.25,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
448,0.0,0.08333333333333333,656,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
449,0.0,0.5,666,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
450,0.0,0.5,667,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
451,0.0,0.5,668,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
452,0.0,0.5,670,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
453,0.0,0.5,671,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
454,0.0,0.5,672,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
455,0.0,0.5,674,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
456,0.0,0.5,676,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
457,0.0,0.5,677,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
458,0.0,0.5,678,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
459,0.0,0.5,679,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
460,0.0,0.5,683,6,minor,3,"F#:minor pcs=[4, 6, 9]",4-6-9
461,0.0,0.5,684,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
462,0.0,0.5,685,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
463,0.0,0.5,686,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
464,0.0,0.5,687,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
465,0.0,0.5,688,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
466,0.0,0.5,689,6,other,3,"F#:other pcs=[1, 4, 6]",1-4-6
467,0.0,0.5,691,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
468,0.0,0.5,693,4,diminished,4,"E:diminished pcs=[2, 4, 7, 10]",2-4-7-10
469,0.0,0.5,694,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
470,0.0,0.5,695,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
471,0.0,0.5,696,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
472,0.0,0.5,697,11,minor,3,"B:minor pcs=[1, 2, 11]",1-2-11
473,0.0,0.5,698,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
474,0.0,0.5,699,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
475,0.0,0.5,700,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
476,0.0,0.5,701,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
477,0.0,0.5,702,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
478,0.0,0.5,703,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
479,0.0,0.5,706,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
480,0.0,0.5,707,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
481,0.0,0.5,709,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
482,0.0,0.5,710,1,other,3,"C#:other pcs=[1, 3, 11]",1-3-11
483,0.0,0.5,711,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
484,0.0,0.5,712,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
485,0.0,0.5,713,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
486,0.0,0.5,714,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
487,0.0,0.5,715,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
488,0.0,0.5,716,9,other,3,"A:other pcs=[4, 9, 11]",4-9-11
489,0.0,0.5,717,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
490,0.0,0.5,718,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
491,0.0,0.5,719,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
492,0.0,0.5,722,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
493,0.0,0.5,724,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
494,0.0,0.5,725,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
495,0.0,0.5,726,7,major,4,"G:major pcs=[2, 7, 9, 11]",2-7-9-11
496,0.0,0.5,727,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
497,0.0,0.5,728,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
498,0.0,0.5,729,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
499,0.0,0.5,730,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
500,0.0,0.25,731,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
501,0.0,3.0,748,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
502,0.0,3.0,749,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
503,0.0,3.0,750,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
504,0.0,3.0,751,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
505,0.0,3.0,752,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
506,0.0,2.0,753,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
507,0.0,2.0,754,4,major,6,"E:major pcs=[2, 4, 6, 8, 9, 11]",2-4-6-8-9-11
508,0.0,1.0,755,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
509,0.0,2.0,756,9,major,4,"A:major pcs=[1, 4, 8, 9]",1-4-8-9
510,0.0,2.0,757,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
511,0.0,2.0,758,4,major,6,"E:major pcs=[2, 4, 6, 8, 9, 11]",2-4-6-8-9-11
512,0.0,1.0,759,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
513,0.0,1.0,760,9,other,4,"A:other pcs=[0, 1, 4, 9]",0-1-4-9
514,0.0,1.0,761,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
515,0.0,1.0,762,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
516,0.0,0.25,763,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
517,0.0,0.25,764,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
518,0.0,0.5,766,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
519,0.0,0.5,767,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
520,0.0,0.5,768,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
521,0.0,0.5,770,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
522,0.0,0.5,771,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
523,0.0,0.5,772,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
524,0.0,0.5,773,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
525,0.0,0.5,774,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
526,0.0,0.5,780,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
527,0.0,0.5,781,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
528,0.0,0.5,782,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
529,0.0,0.5,783,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
530,0.0,0.5,784,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
531,0.0,1.0,785,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
532,0.0,1.0,786,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
533,0.0,1.0,787,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
534,0.0,1.0,788,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
535,0.0,1.0,789,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
536,0.0,1.0,790,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
537,0.0,1.0,791,6,minor,5,"F#:minor pcs=[1, 4, 6, 7, 9]",1-4-6-7-9
538,0.0,1.0,792,6,minor,5,"F#:minor pcs=[1, 4, 6, 7, 9]",1-4-6-7-9
539,0.0,1.0,793,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
540,0.0,1.0,794,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
541,0.0,0.75,795,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
542,0.0,0.75,796,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
543,0.0,1.0,797,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
544,0.0,1.0,798,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
545,0.0,1.0,801,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
546,0.0,1.0,803,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
547,0.0,0.5,808,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
548,0.0,0.5,811,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
549,0.0,0.75,812,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
550,0.0,0.5,813,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
551,0.0,1.0,814,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
552,0.0,0.5,815,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
553,0.0,0.75,816,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
554,0.0,0.75,817,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
555,0.0,1.0,818,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
556,0.0,0.75,820,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
557,0.0,0.75,821,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
558,0.0,1.0,822,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
559,0.0,0.5,824,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
560,0.0,0.5,829,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
561,0.0,0.5,832,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
562,0.0,0.5,833,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
563,0.0,1.0,834,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
564,0.0,1.0,835,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
565,0.0,0.5,836,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
566,0.0,1.5,837,1,minor,3,"C#:minor pcs=[1, 4, 8]",1-4-8
567,0.0,0.3333333333333333,838,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
568,0.0,0.3333333333333333,839,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
569,0.0,0.3333333333333333,840,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
570,0.0,0.3333333333333333,841,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
571,0.0,0.3333333333333333,842,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
572,0.0,1.5,844,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
573,0.0,0.75,859,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
574,0.0,0.75,860,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
575,0.0,0.75,862,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
576,0.0,0.5,863,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
577,0.0,0.5,864,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
578,0.0,0.5,865,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
579,0.0,0.5,866,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
580,0.0,0.25,867,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
581,0.0,0.25,868,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
582,0.0,0.25,869,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
583,0.0,0.25,870,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
584,0.0,0.5,871,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
585,0.0,0.5,872,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
586,0.0,0.5,873,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
587,0.0,0.5,874,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
588,0.0,0.5,875,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
589,0.0,0.5,876,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
590,0.0,0.5,877,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
591,0.0,0.75,878,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
592,0.0,0.75,882,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
593,0.0,0.75,883,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
594,0.0,0.75,884,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
595,0.0,0.75,885,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
596,0.0,0.75,886,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
597,0.0,0.5,888,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
598,0.0,0.5,889,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
599,0.0,0.5,890,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
600,0.0,0.5,891,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
601,0.0,0.5,892,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
602,0.0,0.5,893,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
603,0.0,0.5,894,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
604,0.0,0.5,896,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
605,0.0,0.25,897,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
606,0.0,0.5,898,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
607,0.0,0.5,899,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
608,0.0,0.5,900,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
609,0.0,0.25,901,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
610,0.0,0.5,902,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
611,0.0,0.5,903,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
612,0.0,0.5,904,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
613,0.0,1.0,918,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
